ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt0172495,Gladiator,Gladiador,2000,8.5,1797920,155,Sim,Sim,2001,🏆 Vencedor,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","United States, United Kingdom, Malta, Morocco",English,"USD 103,000,000","USD 465,516,248","USD 187,705,427",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
tt0993846,The Wolf of Wall Street,O Lobo de Wall Street,2013,8.2,1726153,180,Sim,Não,2014,🎬 Indicado,"Biography, Comedy, Crime",Martin Scorsese,"Jordan Belfort, Terence Winter","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",United States,"English, French","USD 100,000,000","USD 407,039,432","USD 116,900,694",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
tt0361748,Inglourious Basterds,Bastardos Inglórios,2009,8.4,1723713,153,Sim,Não,2010,🎬 Indicado,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz","United States, Germany","English, German, French, Italian","USD 70,000,000","USD 321,460,744","USD 120,540,719",69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
tt0372784,Batman Begins,Batman Begins,2005,8.2,1674692,140,Não,Não,"","","Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","United States, United Kingdom","English, Mandarin Chinese","USD 150,000,000","USD 375,545,613","USD 206,863,479",70,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
tt7286456,Joker,Coringa,2019,8.3,1644997,122,Sim,Não,2020,🎬 Indicado,"Crime, Drama, Thriller",Todd Phillips,"Bob Kane, Bill Finger, Todd Phillips, Scott Silver, Jerry Robinson","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen","United States, Canada, Australia","English, German","USD 55,000,000","USD 1,078,958,629","USD 335,477,657",59,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
tt1130884,Shutter Island,Ilha do Medo,2010,8.2,1586029,138,Não,Não,"","","Drama, Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow","United States, Canada","English, German","USD 80,000,000","USD 294,978,537","USD 128,012,934",63,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
tt0482571,The Prestige,O Grande Truque,2006,8.5,1544081,130,Não,Não,"","","Drama, Mystery, Sci-Fi",Christopher Nolan,"Christopher Nolan, Jonathan Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo","United Kingdom, United States",English,"USD 40,000,000","USD 109,676,311","USD 53,089,891",66,Rival 19th-century magicians engage in a bitter battle for trade secrets.
tt0848228,The Avengers,Os Vingadores,2012,8.0,1529494,143,Não,Não,"","","Action, Sci-Fi",Joss Whedon,"Zak Penn, Joss Whedon","Robert Downey Jr., Robert Downey Jr., Chris Evans, Chris Evans, Scarlett Johansson",United States,"English, Russian","USD 220,000,000","USD 1,520,538,536","USD 623,357,910",69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
tt0407887,The Departed,Os Infiltrados,2006,8.5,1515497,151,Sim,Sim,2007,🏆 Vencedor,"Crime, Drama, Thriller",Martin Scorsese,"Felix Chong, Alan Mak, William Monahan","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen","United States, Hong Kong (Special Administrative Region of China)","English, Yue Chinese","USD 90,000,000","USD 292,095,942","USD 132,399,394",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
tt0120689,The Green Mile,À Espera de um Milagre,1999,8.6,1515373,189,Sim,Não,2000,🎬 Indicado,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell",United States,"English, French","USD 60,000,000","USD 286,801,374","USD 136,801,374",61,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
tt0499549,Avatar,Avatar,2009,7.9,1448519,162,Sim,Não,2010,🎬 Indicado,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Michelle Rodriguez, Stephen Lang","United States, United Kingdom","English, Spanish","USD 237,000,000","USD 2,923,710,708","USD 785,221,649",83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
tt0209144,Memento,Amnésia,2000,8.4,1401778,113,Não,Não,"","","Drama, Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega",United States,English,"USD 9,000,000","USD 40,060,108","USD 25,544,867",83,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
tt4154796,Avengers: Endgame,Avengers: Ultimato,2019,8.4,1392882,181,Não,Não,"","","Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Keith Giffen, Jack Kirby, Stan Lee, Joe Simon, Larry Lieber, Christopher Markus, Stephen McFeely, Don Heck, Steve Englehart, Bill Mantlo, Steve Gan, Jim Starlin","Robert Downey Jr., Robert Downey Jr., Chris Evans, Chris Evans, Mark Ruffalo",United States,"English, Japanese, Xhosa, German","USD 356,000,000","USD 2,799,439,100","USD 858,373,000",78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
tt2015381,Guardians of the Galaxy,Guardiões da Galáxia,2014,8.0,1337237,121,Não,Não,"","","Action, Adventure, Comedy",James Gunn,"Steve Gerber, Keith Giffen, James Gunn, Val Mayerik, Steve Englehart, Nicole Perlman, Bill Mantlo, Steve Gan, Dan Abnett, Jim Starlin, Andy Lanning","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldaña, Dave Bautista","United States, United Kingdom",English,"USD 170,000,000","USD 773,350,376","USD 333,718,600",76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
tt4154756,Avengers: Infinity War,Vingadores: Guerra Infinita,2018,8.4,1323372,149,Não,Não,"","","Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Keith Giffen, Jack Kirby, Stan Lee, Joe Simon, Larry Lieber, Christopher Markus, Stephen McFeely, Don Heck, Steve Englehart, Bill Mantlo, Steve Gan, Jim Starlin","Robert Downey Jr., Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Mark Ruffalo","United States, Norway",English,"USD 321,000,000","USD 2,052,415,039","USD 678,815,482",68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Piratas do Caribe: A Maldição do Pérola Negra,2003,8.1,1290007,143,Não,Não,"","","Action, Adventure, Fantasy",Gore Verbinski,"Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",United States,English,"USD 140,000,000","USD 654,264,546","USD 305,413,918",63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead."
tt0910970,WALL·E,WALL·E,2008,8.4,1284113,98,Não,Não,"","","Adventure, Animation, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","United States, Japan",English,"USD 180,000,000","USD 527,403,656","USD 223,808,164",95,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
tt0266697,Kill Bill: Vol. 1,Kill Bill: Volume 1,2003,8.2,1270798,111,Não,Não,"","","Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu",United States,"English, Japanese, French","USD 30,000,000","USD 180,908,413","USD 70,099,045",69,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
tt0169547,American Beauty,Beleza Americana,1999,8.3,1262354,122,Sim,Sim,2000,🏆 Vencedor,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",United States,English,"USD 15,000,000","USD 356,296,601","USD 130,096,601",84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
tt0434409,V for Vendetta,V de Vingança,2005,8.1,1228046,132,Não,Não,"","","Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry","United States, United Kingdom, Germany","English, French, Latin, Spanish","USD 54,000,000","USD 134,686,457","USD 70,511,035",62,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
tt1431045,Deadpool,Deadpool,2016,8.0,1226799,108,Não,Não,"","","Action, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",United States,English,"USD 58,000,000","USD 782,837,347","USD 363,070,709",65,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
tt1049413,Up,Up: Altas Aventuras,2009,8.3,1204100,96,Sim,Não,2010,🎬 Indicado,"Adventure, Animation, Comedy","Pete Docter, Bob Peterson","Pete Docter, Tom McCarthy, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, Bob Peterson",United States,English,"USD 175,000,000","USD 735,103,954","USD 293,004,164",88,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
tt0371746,Iron Man,Homem de Ferro,2008,7.9,1194637,126,Não,Não,"","","Action, Adventure, Sci-Fi",Jon Favreau,"Matt Holloway, Jack Kirby, Stan Lee, Larry Lieber, Mark Fergus, Hawk Ostby, Don Heck, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb","United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","USD 140,000,000","USD 585,796,247","USD 319,034,126",79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
tt0264464,Catch Me If You Can,Prenda-Me se for Capaz,2002,8.1,1191907,141,Não,Não,"","","Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Jeff Nathanson, Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye","United States, Canada","English, French","USD 52,000,000","USD 352,114,312","USD 164,615,351",75,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
tt1392190,Mad Max: Fury Road,Mad Max: Estrada da Fúria,2015,8.1,1183930,120,Sim,Não,2016,🎬 Indicado,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Nick Lathouris, Brendan McCarthy","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne","Australia, United States","English, Russian","USD 150,000,000","USD 380,456,026","USD 154,280,290",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
tt0266543,Finding Nemo,Procurando Nemo,2003,8.2,1179066,100,Não,Não,"","","Adventure, Animation, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett","United States, Japan, Australia","English, Japanese, Russian","USD 94,000,000","USD 941,637,960","USD 380,843,261",90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
tt0338013,Eternal Sunshine of the Spotless Mind,Brilho Eterno de uma Mente sem Lembranças,2004,8.3,1155443,108,Não,Não,"","","Drama, Romance, Sci-Fi",Michel Gondry,"Michel Gondry, Charlie Kaufman, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood",United States,English,"USD 20,000,000","USD 73,066,603","USD 34,400,301",89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
tt0477348,No Country for Old Men,Onde os Fracos Não Têm Vez,2007,8.2,1151234,122,Sim,Sim,2008,🏆 Vencedor,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald",United States,"English, Spanish","USD 25,000,000","USD 171,635,011","USD 74,283,625",92,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
tt2267998,Gone Girl,Garota Exemplar,2014,8.1,1140606,149,Não,Não,"","","Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",United States,English,"USD 61,000,000","USD 370,890,259","USD 167,767,189",79,The husband of a missing woman becomes the main suspect in her disappearance.
tt0167404,The Sixth Sense,O Sexto Sentido,1999,8.2,1116924,107,Sim,Não,2000,🎬 Indicado,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan",United States,"English, Latin, Spanish","USD 40,000,000","USD 672,806,432","USD 293,506,292",64,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret."
tt6751668,Parasite,Parasita,2019,8.5,1105251,132,Sim,Sim,2020,🏆 Vencedor,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik, Park So-dam",Republic of Korea,"Korean, English","USD 11,400,000","USD 262,538,001","USD 53,847,897",97,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
tt2582802,Whiplash,Whiplash: Em Busca da Perfeição,2014,8.5,1103920,106,Sim,Não,2015,🎬 Indicado,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell",United States,English,"USD 3,300,000","USD 50,431,161","USD 14,003,391",89,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
tt1392170,The Hunger Games,Jogos Vorazes,2012,7.2,1058354,142,Não,Não,"","","Action, Adventure, Sci-Fi",Gary Ross,"Gary Ross, Billy Ray, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci, Wes Bentley",United States,English,"USD 78,000,000","USD 695,220,619","USD 408,010,692",68,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
tt0198781,"Monsters, Inc.",Monstros S.A.,2001,8.1,1046844,92,Não,Não,"","","Adventure, Animation, Comedy","Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Jill Culton, Pete Docter, Ralph Eggleston, Daniel Gerson, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi, James Coburn",United States,English,"USD 115,000,000","USD 579,771,043","USD 290,642,256",79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
tt0268978,A Beautiful Mind,Uma Mente Brilhante,2001,8.2,1035002,135,Sim,Sim,2002,🏆 Vencedor,"Biography, Drama, Mystery",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany",United States,English,"USD 58,000,000","USD 316,791,257","USD 170,742,341",72,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter e as Relíquias da Morte - Parte 2,2011,8.1,1016529,130,Não,Não,"","","Adventure, Family, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Ralph Fiennes","United Kingdom, United States","English, Latin","USD 125,000,000","USD 1,342,505,340","USD 381,447,587",85,"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his minions."
tt2488496,Star Wars: Episode VII - The Force Awakens,Star Wars: Episódio VII - O Despertar da Força,2015,7.7,1010799,138,Não,Não,"","","Action, Adventure, Sci-Fi",J.J. Abrams,"George Lucas, Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson, Harrison Ford","United States, United Kingdom",English,"USD 245,000,000","USD 2,071,310,218","USD 936,662,225",80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
tt1675434,The Intouchables,Intocáveis,2011,8.5,996755,112,Não,Não,"","","Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux",France,"French, English","EUR 9,500,000","USD 426,590,315","USD 10,198,820",57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
tt0253474,The Pianist,O Pianista,2002,8.5,986045,150,Sim,Não,2003,🎬 Indicado,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski","France, Poland, Germany, United Kingdom, United States","English, German, Russian","USD 35,000,000","USD 120,098,945","USD 32,590,750",85,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
tt3659388,The Martian,Perdido em Marte,2015,8.0,982795,144,Sim,Não,2016,🎬 Indicado,"Adventure, Drama, Sci-Fi",Ridley Scott,"Andy Weir, Drew Goddard","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara, Jeff Daniels","United States, United Kingdom, Hungary, Jordan","English, Mandarin Chinese","USD 108,000,000","USD 630,621,406","USD 228,433,663",80,"An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
tt1160419,Dune: Part One,Duna,2021,8.0,981098,155,Sim,Não,2022,🎬 Indicado,"Action, Adventure, Drama",Denis Villeneuve,"Frank Herbert, Eric Roth, Denis Villeneuve, Jon Spaihts","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac, Jason Momoa","United States, Canada","English, Mandarin Chinese","USD 165,000,000","USD 410,668,500","USD 108,897,830",74,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource."
tt10872600,Spider-Man: No Way Home,Homem-Aranha: Sem Volta para Casa,2021,8.2,981041,148,Não,Não,"","","Action, Adventure, Fantasy",Jon Watts,"Steve Ditko, Stan Lee, Chris McKenna, Erik Sommers","Tom Holland, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",United States,"English, Tagalog","USD 200,000,000","USD 1,921,426,073","USD 814,866,759",71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
tt2395427,Avengers: Age of Ultron,Os Vingadores 2: A Era de Ultron,2015,7.3,977327,141,Não,Não,"","","Action, Adventure, Sci-Fi",Joss Whedon,"Jack Kirby, Stan Lee, Joe Simon, Joss Whedon, Jim Starlin","Robert Downey Jr., Robert Downey Jr., Chris Evans, Chris Evans, Mark Ruffalo","United States, Republic of Korea, Cambodia","English, Korean","USD 250,000,000","USD 1,405,018,048","USD 459,005,868",66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
tt0208092,Snatch,Snatch - Porcos e Diamantes,2000,8.2,958596,102,Não,Não,"","","Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones, Ade","United Kingdom, United States","English, Russian","GBP 6,000,000","USD 83,558,617","USD 30,328,156",55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
