imdb_id,original_title,release_year,imdb_rating,imdb_votes,runtime_minutes,metascore,box_office_rank_in_year,votes_normalized_by_year,rating_normalized_by_year,n_samples,mean_score,median_score,mode_score,mode_frequency,variance_score,stddev_score,geometric_mean_score,harmonic_mean_score,p10_score,p25_score,p75_score,p90_score,iqr_score,range_score,min_score,max_score,unique_scores,num_genres,num_countries,num_languages,num_directors,num_writers,num_cast,director_prev_nominations,cast_prev_nominations,is_drama,is_biography,is_history,label,oscar_probability,predicted_nominee
tt7068946,The Accountant 2,2025,6.6,110893,132,58.0,20,-0.22679930161202896,0.05472306834593527,42,61.9524,63.0,60,6,225.235828,15.007859,59.731401,57.022831,40.0,52.0,75.0,79.8,23.0,60.0,25,85,15,3,1,4,1,1,5,0,5,1,0,0,0,0.012408422576659733,0
tt5950044,Superman,2025,7.1,322182,129,68.0,6,2.4745641773427005,0.5498365438567786,58,68.9828,75.0,80,13,253.672117,15.927088,66.906467,64.607161,41.4,60.0,80.0,88.6,20.0,52.0,38,90,17,3,4,1,1,3,5,0,2,0,0,0,0,0.011081669730410602,0
tt31036941,Jurassic World: Rebirth,2025,5.9,139818,133,50.0,3,0.14301142506453987,-0.6384357973692454,55,54.9273,55.0,50,8,354.503802,18.828271,51.386857,47.53157,30.0,40.0,70.0,80.0,30.0,80.0,20,100,18,3,5,3,1,2,5,0,6,0,0,0,0,0.006353508476179035,0
tt32246771,Bring Her Back,2025,7.2,78577,104,75.0,27,-0.6399645027625906,0.6488592389589473,40,74.675,79.0,80,13,114.269375,10.689685,73.821352,72.869868,59.8,70.0,80.0,87.0,10.0,41.0,50,91,13,2,1,1,2,2,5,0,1,0,0,0,0,0.004309454280755839,0
tt26584495,Companion,2025,6.9,144383,97,70.0,28,0.20137567631012454,0.3517911536524413,40,71.05,72.5,80,9,188.2475,13.720332,69.575528,67.936431,50.0,60.0,80.0,88.2,20.0,51.0,40,91,14,2,1,1,1,1,5,0,0,0,0,0,0,0.0030083005427931574,0
tt30253473,Materialists,2025,6.3,60486,116,70.0,19,-0.8712608158587292,-0.24234501696057073,50,72.5,75.0,80,9,206.77,14.379499,70.814011,68.757789,50.0,63.0,80.0,90.0,17.0,70.0,30,100,16,2,2,1,1,1,5,1,0,0,0,0,0,0.0029295651219100423,0
tt3402138,The Naked Gun,2025,6.5,73944,85,75.0,21,-0.6991981448262914,-0.0442996267562334,48,76.2917,79.0,80,11,203.748264,14.274042,74.588858,72.205624,59.4,70.0,83.5,91.0,13.5,75.0,25,100,15,3,2,1,1,3,5,0,0,0,0,0,0,0.0025766200873434887,0
tt6208148,Snow White,2025,2.1,389483,109,50.0,14,3.335018169254879,-4.401298211251655,51,53.1765,50.0,50,9,272.851211,16.518208,50.243638,46.859442,30.0,40.0,65.5,75.0,25.5,70.0,20,90,19,3,1,3,1,3,5,0,1,0,0,0,0,0.0025313252242016968,0
tt7181546,Ballerina,2025,6.9,108325,124,59.0,17,-0.2596315901549997,0.3517911536524413,49,61.5102,60.0,60,12,151.923365,12.32572,59.982107,57.915893,50.0,58.0,70.0,75.0,12.0,68.0,20,88,15,2,2,2,1,2,5,0,0,0,0,0,0,0.0016985069203775845,0
tt14205554,KPop Demon Hunters,2025,7.6,84341,95,77.0,31,-0.5662708457681657,1.044950019367622,9,77.5556,80.0,80,5,40.024691,6.326507,77.287934,77.010422,69.0,75.0,80.0,81.6,5.0,23.0,65,88,5,3,2,2,2,6,5,0,0,0,0,0,0,0.0014319227414658286,0
tt27714946,The Monkey,2025,5.9,79750,98,62.0,24,-0.6249675111500889,-0.6384357973692454,48,65.5208,70.0,75,9,385.582899,19.636265,62.114076,58.250922,39.4,50.0,76.25,90.0,26.25,75.0,25,100,18,1,3,1,1,2,3,0,0,0,0,0,0,0.0013757216944098245,0
tt20969586,Thunderbolts*,2025,7.1,227160,127,68.0,10,1.2596927902982433,0.5498365438567786,53,69.8113,72.0,75,11,135.587042,11.644185,68.579055,66.97226,60.0,63.0,79.0,80.0,16.0,55.0,30,85,16,3,3,3,1,9,5,0,1,0,0,0,0,0.001248326954693605,0
tt14513804,Captain America: Brave New World,2025,5.6,166598,118,42.0,9,0.48539798549318336,-0.9355038826757515,56,46.4643,40.0,40,12,278.034439,16.674365,43.100222,39.017196,25.0,37.75,60.75,70.0,23.0,66.0,9,75,16,3,2,1,1,7,3,0,0,0,0,0,0,0.0007006282071807587,0
tt13654226,The Gorge,2025,6.7,147320,127,57.0,32,0.23892568855728383,0.15374576344810395,29,59.1724,63.0,50,6,198.625446,14.093454,57.348932,55.414763,39.6,50.0,70.0,75.0,20.0,47.0,33,80,11,3,2,2,1,1,5,0,4,0,0,0,0,0.0007001171666263511,0
tt3566834,A Minecraft Movie,2025,5.6,139510,101,45.0,2,0.13907359606483777,-0.9355038826757515,40,49.75,50.0,60,6,263.1375,16.221513,46.829806,43.65054,29.5,39.5,60.75,70.5,21.25,60.0,20,80,15,3,4,2,1,6,5,0,1,0,0,0,0,0.0006674452105850683,0
tt10676052,The Fantastic Four: First Steps,2025,7.1,165407,114,65.0,8,0.47017086101706257,0.5498365438567786,54,67.8333,68.5,60,15,171.842593,13.108875,66.423192,64.837938,52.4,60.0,80.0,82.1,20.0,52.0,38,90,14,3,4,1,1,7,3,0,0,0,0,0,0,0.0006673322711935664,0
tt9619824,Final Destination: Bloodlines,2025,6.7,132470,110,73.0,12,0.04906607607164694,0.15374576344810395,35,74.7429,78.0,80,13,85.848163,9.265428,74.13678,73.493457,63.0,69.0,80.0,81.8,11.0,45.0,50,95,13,2,2,1,2,4,5,0,0,0,0,0,0,0.0005874047556771057,0
tt11655566,Lilo & Stitch,2025,6.7,79603,108,53.0,1,-0.6268469295363103,0.15374576344810395,39,56.6667,60.0,60,5,397.350427,19.933651,51.634928,44.394498,24.0,45.0,71.5,80.0,26.5,75.0,10,85,16,3,3,1,1,4,5,0,1,0,0,0,0,0.0005634109234953988,0
tt31868189,Happy Gilmore 2,2025,6.1,100981,114,52.0,32,-0.3535257985115329,-0.44039040716490807,23,54.9565,60.0,60,4,300.476371,17.334254,51.510639,47.322575,26.0,45.0,68.5,75.0,23.5,60.0,20,80,12,2,1,1,1,2,5,0,0,0,0,0,0,0.000137002905195263,0
tt14123284,Havoc,2025,5.6,61939,107,57.0,32,-0.8526839797010436,-0.9355038826757515,24,59.5417,60.0,40,5,238.581597,15.446087,57.48016,55.430367,40.0,47.5,75.0,80.0,27.5,47.0,38,85,9,3,2,1,1,1,5,0,4,1,0,0,0,0.0001289919323412107,0
tt30955489,Until Dawn,2025,5.7,50972,103,47.0,25,-0.9928988194404362,-0.8364811875735828,23,51.913,50.0,60,3,349.644612,18.698786,48.2154,44.300828,26.0,39.0,63.0,80.0,24.0,63.0,20,83,15,2,2,1,1,2,5,0,0,1,0,0,0,0.00012008000532954224,0
tt7766378,The Electric State,2025,5.9,76821,125,30.0,32,-0.6624152421245286,-0.6384357973692454,37,35.3514,38.0,40,7,257.471147,16.045907,31.447636,27.340738,16.0,20.0,42.0,58.8,22.0,70.0,10,80,15,3,1,1,2,3,4,0,5,0,0,0,0,0.00010938657785739602,0
tt0899043,The Amateur,2025,6.5,81420,122,52.0,22,-0.6036162954698859,-0.0442996267562334,37,56.4595,60.0,50,8,138.464573,11.767097,55.134388,53.703572,40.0,50.0,63.0,70.0,13.0,50.0,30,80,11,2,1,1,1,3,5,0,3,0,0,0,0,9.482535143275497e-05,0
tt29603959,Novocaine,2025,6.5,72261,110,58.0,29,-0.7207155675746636,-0.0442996267562334,38,62.9211,61.5,80,8,175.967452,13.265272,61.425797,59.837418,47.0,55.0,75.0,80.0,20.0,46.0,37,83,12,3,3,1,2,1,5,0,0,0,0,0,0,9.034575993256088e-05,0
tt13357520,Heads of State,2025,6.4,58246,116,57.0,32,-0.899899572220199,-0.14332232185840207,19,60.7368,60.0,50,3,178.720222,13.368628,59.139422,57.431058,38.8,50.0,72.5,76.0,22.5,42.0,38,80,9,3,1,3,1,3,5,0,0,0,0,0,0,3.610957613320536e-05,0
tt9150192,A Working Man,2025,5.7,66712,116,52.0,23,-0.7916604153647511,-0.8364811875735828,31,53.1613,50.0,50,8,214.328824,14.639974,50.74006,47.826258,30.0,45.0,63.0,70.0,18.0,55.0,20,75,11,2,2,3,1,3,5,0,1,0,0,0,0,2.8761356979009915e-05,0
tt21191806,Back in Action,2025,5.9,61991,114,46.0,32,-0.8520191514283667,-0.6384357973692454,23,49.1739,50.0,50,7,165.448015,12.86266,47.495392,45.802555,38.0,40.0,55.0,68.6,15.0,50.0,25,75,11,2,1,2,1,3,5,0,5,0,0,0,0,2.305989982238733e-05,0
tt12001534,The Thursday Murder Club,2025,6.5,59442,118,58.0,32,-0.8846085219486285,-0.0442996267562334,25,63.36,63.0,40,5,206.7904,14.380209,61.559535,59.605634,40.0,60.0,75.0,78.0,15.0,50.0,40,90,9,3,1,1,1,3,5,0,2,0,0,0,0,1.4821751770653764e-05,0
